Date,Open,High,Low,Close,Volume,Adj Close
2000-05-10,31.875,32.375,31.875,32.0625,883200,3.435889
2000-05-11,31.9375,33.375,31.9375,33.0625,1068000,3.543051
2000-05-12,33.25,33.875,32.5625,33.375,994400,3.576539
2000-05-15,33.5625,33.875,33.4375,33.8125,986400,3.6234230000000003
2000-05-16,32.75,33.9375,32.625,33.9375,1050400,3.636818
2000-05-17,33.6875,34.375,33.1875,33.875,638400,3.630121
2000-05-18,33.875,33.875,32.4375,32.75,1892800,3.5095629999999995
2000-05-19,32.5,32.5,31.875,31.9375,838400,3.4224940000000004
2000-05-22,32.1875,32.625,31.3125,31.625,1078400,3.3890059999999997
2000-05-23,31.625,31.625,29.8125,30.0625,1176800,3.221565
2000-05-24,30.1875,30.625,30.0625,30.0625,1204000,3.221565
2000-05-25,30.125,30.5,29.6875,30.125,592800,3.228262
2000-05-26,30.0,30.25,29.8125,30.125,774400,3.228262
2000-05-30,29.9375,30.1875,29.25,29.9375,1104800,3.224223
2000-05-31,29.9375,29.9375,29.625,29.6875,554400,3.197299
2000-06-01,29.625,30.625,29.5625,30.4375,891200,3.2780730000000005
2000-06-02,30.5625,31.1875,30.5625,30.8125,1250400,3.31846
2000-06-05,30.9375,31.25,30.3125,31.0,1234400,3.338653
2000-06-06,31.0,31.5625,30.5,31.25,1012000,3.3655779999999997
2000-06-07,31.25,31.25,30.5,30.75,852000,3.311728
2000-06-08,30.625,30.9375,30.4375,30.625,576800,3.2982660000000004
2000-06-09,30.75,31.625,30.6875,30.875,1156000,3.3251910000000002
2000-06-12,30.9375,31.4375,30.875,31.125,1021600,3.352115
2000-06-13,31.0625,31.375,31.0625,31.1875,1113600,3.358847
2000-06-14,31.1875,32.0,31.1875,31.6875,564800,3.412696
2000-06-15,31.75,31.75,31.125,31.375,578400,3.3790400000000003
2000-06-16,31.375,31.9375,31.3125,31.6562,611200,3.409325
2000-06-19,31.75,31.75,31.0625,31.0625,1033600,3.3453839999999997
2000-06-20,31.0625,31.5,31.0625,31.4375,572800,3.385771
2000-06-21,31.3125,31.4375,31.0,31.125,639200,3.352115
2000-06-22,31.375,31.8125,30.875,31.8125,1028800,3.426158
2000-06-23,31.5625,32.5625,31.5,32.0625,723200,3.4530830000000003
2000-06-26,32.0625,32.9375,31.5625,31.5625,1153600,3.399233
2000-06-27,31.125,31.5,30.4375,31.25,2611200,3.3655779999999997
2000-06-28,31.5,33.125,31.0,32.5937,1536000,3.5102919999999997
2000-06-29,32.375,36.1875,32.375,35.3125,2736000,3.8031029999999997
2000-06-30,35.3125,35.3125,31.3125,32.171799,5756000,3.464854
2000-07-03,32.4375,33.0,32.125,33.0,800000,3.55405
2000-07-05,33.25,33.5,32.5625,32.6875,725600,3.520394
2000-07-06,32.6875,32.75,31.75,32.375,2621600,3.486738
2000-07-07,32.4375,32.4375,31.9375,32.0625,1338400,3.4530830000000003
2000-07-10,31.9375,33.5,31.875,33.1875,556800,3.574243
2000-07-11,34.625,34.625,33.875,34.1875,1426400,3.681942
2000-07-12,34.0625,34.0625,33.4375,33.8125,1127200,3.6415550000000003
2000-07-13,33.5,35.125,33.5,34.875,752800,3.755985
2000-07-14,34.75,35.375,34.75,35.0625,614400,3.776178
2000-07-17,35.125,35.125,34.375,34.8125,639200,3.749254
2000-07-18,34.6875,35.375,34.5625,34.625,677600,3.72906
2000-07-19,34.625,35.625,34.5625,35.4375,1396800,3.816565
2000-07-20,35.5625,36.0625,35.4375,35.8125,1047200,3.8569519999999997
2000-07-21,35.6875,35.75,35.25,35.3125,663200,3.8031029999999997
2000-07-24,35.375,35.375,34.75,35.1875,736000,3.7896400000000003
2000-07-25,35.3125,35.9375,35.3125,35.5,1782400,3.823296
2000-07-26,34.625,35.6875,34.625,35.1875,1472800,3.7896400000000003
2000-07-27,35.25,35.875,34.9375,35.625,661600,3.836759
2000-07-28,35.625,35.625,34.3125,34.625,622400,3.72906
2000-07-31,34.75,36.375,34.375,34.6875,862400,3.7357910000000003
2000-08-01,34.5,35.25,33.5,34.125,1469600,3.675211
2000-08-02,34.1875,35.125,34.1875,34.375,801600,3.7021349999999997
2000-08-03,33.625,34.125,33.625,33.8125,1310400,3.6415550000000003
2000-08-04,33.9375,34.375,33.8125,34.3125,660800,3.695404
2000-08-07,34.25,34.25,33.875,33.9375,1099200,3.655017
2000-08-08,33.5,34.625,33.5,34.5,468800,3.7155980000000004
2000-08-09,34.5,34.5,33.8125,33.8125,720800,3.6415550000000003
2000-08-10,33.8125,34.25,33.6875,33.8125,464000,3.6415550000000003
2000-08-11,33.4375,34.625,33.4375,34.1875,705600,3.681942
2000-08-14,34.1875,34.6875,34.0625,34.5625,1565600,3.722329
2000-08-15,34.5625,35.125,34.375,34.375,756800,3.7021349999999997
2000-08-16,34.375,34.4375,34.0,34.3125,499200,3.695404
2000-08-17,34.4375,34.4375,33.625,34.125,844800,3.675211
2000-08-18,33.875,34.0,33.5,33.5625,675200,3.6146300000000005
2000-08-21,33.375,33.9375,33.3125,33.3125,525600,3.587706
2000-08-22,33.25,33.3125,32.75,32.875,1423200,3.5405879999999996
2000-08-23,32.9375,33.0,32.4375,32.8125,727200,3.533857
2000-08-24,32.9375,33.6875,32.9375,33.375,572000,3.594437
2000-08-25,33.25,33.5625,33.0625,33.5,451200,3.6078989999999997
2000-08-28,33.375,33.875,33.3125,33.4375,428800,3.601168
2000-08-29,33.3125,34.9375,33.1875,34.625,2524800,3.72906
2000-08-30,34.3125,34.375,34.125,34.3125,653600,3.7114830000000003
2000-08-31,34.4375,34.875,34.3125,34.625,587200,3.745285
2000-09-01,34.875,35.125,34.6875,35.0,572800,3.785848
2000-09-05,35.0,35.5,34.9375,35.4375,541600,3.833171
2000-09-06,35.6875,35.875,35.125,35.75,1520000,3.866973
2000-09-07,35.75,35.9375,35.25,35.5,841600,3.839931
2000-09-08,35.3125,35.75,35.0625,35.1875,554400,3.806129
2000-09-11,35.1875,35.7812,34.875,35.3125,1014400,3.81965
2000-09-12,35.3125,35.3125,35.0,35.125,1355200,3.7993690000000004
2000-09-13,35.1875,35.1875,34.875,34.875,3713600,3.7723269999999998
2000-09-14,34.5,34.5,33.1875,33.9375,3148800,3.6709199999999997
2000-09-15,33.5,34.5625,33.4375,34.0,2197600,3.6776809999999998
2000-09-18,34.0,34.6875,33.5625,33.625,796800,3.637118
2000-09-19,33.25,33.3125,32.5625,32.75,1827200,3.542472
2000-09-20,32.9375,33.0,32.75,32.75,584000,3.542472
2000-09-21,32.5625,32.625,31.875,31.9375,1247200,3.454586
2000-09-22,31.9375,32.5,31.875,32.5,1129600,3.5154300000000003
2000-09-25,32.5,32.9375,32.125,32.375,1067200,3.5019089999999995
2000-09-26,32.375,32.75,31.9375,32.0,902400,3.461347
2000-09-27,32.0,32.0,31.8125,32.0,1269600,3.461347
2000-09-28,31.75,31.9375,31.4375,31.875,1983200,3.447826
2000-09-29,31.9375,32.375,31.125,31.6875,2602400,3.427544
2000-10-02,31.5625,31.625,30.8125,30.9375,710400,3.346419
2000-10-03,31.1875,31.8125,31.0,31.25,2252800,3.3802209999999997
2000-10-04,31.25,32.5,30.875,31.0625,1585600,3.35994
2000-10-05,31.125,31.125,30.0625,30.375,1408000,3.285575
2000-10-06,30.625,31.4375,30.1875,30.5,810400,3.299096
2000-10-09,30.5,31.4375,30.5,31.25,743200,3.3802209999999997
2000-10-10,31.0,31.0,30.5,30.5,649600,3.299096
2000-10-11,30.5,30.5,29.875,29.9375,916800,3.238252
2000-10-12,29.8125,30.25,29.5625,30.0,807200,3.245012
2000-10-13,30.125,30.875,30.125,30.875,973600,3.3396589999999997
2000-10-16,30.875,30.875,29.8125,30.375,566400,3.285575
2000-10-17,30.3125,30.4375,29.4375,29.8125,611200,3.2247310000000002
2000-10-18,29.8125,29.8125,28.5625,29.1875,812800,3.157127
2000-10-19,29.125,30.5625,29.0,30.1875,832000,3.265294
2000-10-20,30.0625,30.625,30.0625,30.5,707200,3.299096
2000-10-23,30.5,30.75,29.9375,30.1875,860000,3.265294
2000-10-24,30.75,33.5,30.75,33.1875,2853600,3.5897949999999996
2000-10-25,32.9375,33.0,31.4375,32.6875,1644000,3.535711
2000-10-26,32.6875,34.5,32.6875,34.125,1364000,3.6912019999999997
2000-10-27,34.0625,34.1875,33.3125,33.875,567200,3.66416
2000-10-30,33.9375,35.0,33.9375,35.0,1554400,3.785848
2000-10-31,34.9375,35.25,34.3125,35.125,1843200,3.7993690000000004
2000-11-01,35.125,35.25,34.5,34.8125,520000,3.765567
2000-11-02,34.9375,34.9375,34.5,34.8125,562400,3.765567
2000-11-03,34.875,35.0,34.3125,34.9375,477600,3.779087
2000-11-06,35.0,35.4375,34.6875,35.4375,856000,3.833171
2000-11-07,35.4375,35.9375,35.375,35.9375,362400,3.887255
2000-11-08,35.9375,37.125,35.5,36.875,796000,3.988661
2000-11-09,36.625,36.8125,35.8125,36.0625,948800,3.900775
2000-11-10,36.0625,36.0625,34.75,35.625,660000,3.853452
2000-11-13,35.5,36.6875,35.0,36.0625,468000,3.900775
2000-11-14,36.25,36.6875,36.1875,36.625,916800,3.9616190000000002
2000-11-15,36.625,37.3125,36.5,37.3125,1003200,4.035984
2000-11-16,37.5,37.9375,36.5625,37.0,969600,4.002182
2000-11-17,37.25,37.6875,36.9375,37.125,738400,4.015703
2000-11-20,37.3125,37.875,36.6875,37.625,572000,4.069786
2000-11-21,37.6875,37.6875,37.1875,37.5,395200,4.056266
2000-11-22,37.5,37.875,37.125,37.75,533600,4.083307
2000-11-24,37.75,38.375,37.625,38.3125,460800,4.144151
2000-11-27,38.3125,38.875,38.25,38.625,1035200,4.177954
2000-11-28,38.5,38.75,38.1875,38.3125,487200,4.144151
2000-11-29,38.0625,38.0625,36.9375,37.125,640800,4.031487
2000-11-30,37.1875,39.1875,37.1875,38.9375,662400,4.22831
2000-12-01,38.8125,39.6875,38.8125,39.0,1328000,4.2350970000000006
2000-12-04,39.0,39.9375,39.0,39.75,923200,4.316541
2000-12-05,40.0,40.4375,39.6875,40.0,1125600,4.343689
2000-12-06,40.0,40.25,38.875,38.9375,972000,4.22831
2000-12-07,39.375,39.5,38.375,38.4375,412800,4.174014
2000-12-08,38.1875,39.8125,38.1875,39.3125,1332800,4.269032
2000-12-11,39.75,39.9375,38.0,39.3125,1516800,4.269032
2000-12-12,39.5625,39.5625,38.25,39.0625,460800,4.241884
2000-12-13,39.125,39.3125,38.25,38.875,447200,4.221523
2000-12-14,38.625,38.6875,37.6875,38.1875,864000,4.146866
2000-12-15,38.4375,39.9375,38.25,39.3125,2615200,4.269032
2000-12-18,39.25,39.6875,39.0625,39.3125,1432000,4.269032
2000-12-19,39.375,41.375,39.3125,40.8125,2764800,4.431921
2000-12-20,40.5,41.25,40.0625,40.75,996000,4.425134
2000-12-21,40.8125,42.1875,40.375,42.125,1084800,4.574448
2000-12-22,42.3125,43.0,41.625,42.875,1014400,4.655892
2000-12-26,43.3125,46.375,42.75,45.6875,1722400,4.961308
2000-12-27,45.75,46.75,45.625,46.5625,1688800,5.056326
2000-12-28,46.8125,47.375,46.5625,47.25,1876800,5.1309830000000005
2000-12-29,47.0,47.9375,46.0625,46.0625,1992800,5.00203
2001-01-02,45.8125,46.0,44.3125,44.4375,2012000,4.8255669999999995
2001-01-03,44.1875,47.3125,44.1875,47.125,2110400,5.117408999999999
2001-01-04,47.0625,47.1875,46.5625,46.9375,1490400,5.097048
2001-01-05,45.75,46.5,45.375,46.3125,2507200,5.029178
2001-01-08,46.5,47.4375,45.5625,46.125,1584000,5.008817
2001-01-09,46.0,46.5625,45.6875,46.5625,1903200,5.056326
2001-01-10,46.8125,48.125,46.5625,48.0,3326400,5.212427
2001-01-11,48.0,48.8125,47.375,47.5625,3716800,5.164918
2001-01-12,47.8125,47.8125,46.3125,46.625,1126400,5.0631129999999995
2001-01-16,46.625,46.625,45.0625,45.625,2515200,4.954521
2001-01-17,45.625,45.8125,44.75,45.0625,1863200,4.893438
2001-01-18,45.3125,45.625,44.875,45.0,1352000,4.8866510000000005
2001-01-19,45.0,45.0,42.875,43.125,1316800,4.68304
2001-01-22,41.75,43.0625,41.75,42.4375,2190400,4.608383
2001-01-23,42.625,43.625,42.5,43.5,1445600,4.723762000000001
2001-01-24,43.5625,44.5625,43.25,43.9375,1161600,4.771271
2001-01-25,44.1875,44.875,41.3125,41.9375,2808000,4.554087
2001-01-26,42.0,42.0,39.9375,40.0,2452800,4.343689
2001-01-29,40.0,40.52,39.549999,40.400002,2520800,4.387126
2001-01-30,40.400002,40.400002,39.450001,39.93,2091200,4.336088
2001-01-31,39.990002000000004,40.490002000000004,39.790001000000004,39.959998999999996,2111200,4.339346
2001-02-01,40.209998999999996,41.599998,40.169998,40.900002,1156800,4.441423
2001-02-02,40.75,41.34,39.93,39.93,938400,4.336088
2001-02-05,39.900002,40.689999,39.900002,40.68,1097600,4.417532
2001-02-06,40.669998,41.080002,40.310001,41.009997999999996,1194400,4.453367
2001-02-07,40.759997999999996,41.0,40.52,40.950001,566400,4.446852
2001-02-08,40.950001,41.200001,40.619999,40.84,960000,4.434907
2001-02-09,41.09,41.09,40.23,40.450001,1364000,4.392556
2001-02-12,40.400002,41.09,40.0,40.860001000000004,943200,4.437079
2001-02-13,40.860001000000004,41.5,40.549999,40.990002000000004,623200,4.4511959999999995
2001-02-14,40.880001,41.650002,40.700001,41.09,1074400,4.462055
2001-02-15,40.900002,42.5,40.900002,41.990002000000004,1075200,4.559788
2001-02-16,42.23,42.73,41.25,41.439999,906400,4.500062000000001
2001-02-20,41.5,42.48,40.439999,40.470001,896800,4.394728
2001-02-21,40.549999,41.099998,38.720001,40.0,1060000,4.343689
2001-02-22,40.119999,40.32,39.57,39.939999,693600,4.337174
2001-02-23,39.900002,39.900002,38.080002,39.139998999999996,1359200,4.2503
2001-02-26,39.389998999999996,40.5,39.299999,39.970001,896800,4.340432
2001-02-27,40.5,41.349998,40.110001000000004,41.0,1224800,4.469053
2001-02-28,41.009997999999996,41.75,40.950001,41.400002,1680800,4.512654
2001-03-01,41.400002,41.799999,41.02,41.029999,1458400,4.472323
2001-03-02,40.799999,42.200001,40.630001,41.59,977600,4.533364
2001-03-05,41.84,42.650002,41.25,41.290001000000004,1268800,4.5006639999999996
2001-03-06,41.540001000000004,42.580002,41.5,42.450001,1258400,4.627105
2001-03-07,43.049999,44.630001,43.049999,43.959998999999996,2733600,4.791697
2001-03-08,43.799999,45.349998,43.799999,45.220001,1906400,4.9290389999999995
2001-03-09,44.400002,45.650002,44.299999,44.52,1454400,4.8527379999999996
2001-03-12,44.400002,44.490002000000004,43.389998999999996,43.400002,1112000,4.730657
2001-03-13,43.400002,44.810001,43.0,44.740002000000004,1695200,4.876718
2001-03-14,44.349998,45.049999,43.799999,44.009997999999996,2533600,4.797147
2001-03-15,43.900002,45.130001,43.900002,44.32,1380800,4.830938
2001-03-16,44.900002,45.439999,43.619999,43.73,2172000,4.766627
2001-03-19,43.849998,45.330002,43.740002000000004,44.869999,1322400,4.8908879999999995
2001-03-20,44.900002,45.790001000000004,44.32,44.369999,1005600,4.8363879999999995
2001-03-21,44.549999,44.549999,43.400002,43.939999,1452800,4.789517
2001-03-22,43.900002,44.200001,41.799999,43.73,1913600,4.766627
2001-03-23,43.73,44.75,42.900002,44.259997999999996,1728800,4.824397
2001-03-26,44.400002,45.880001,44.279999,45.32,836000,4.939939
2001-03-27,45.240002000000004,45.959998999999996,44.52,45.849998,1632000,4.9977089999999995
2001-03-28,45.700001,45.700001,44.099998,45.18,900000,4.924679
2001-03-29,45.299999,45.689999,44.200001,45.23,947200,4.930129
2001-03-30,44.98,45.919998,44.310001,45.869999,1020000,4.99989
2001-04-02,45.900002,46.299999,44.799999,45.580002,1384000,4.96828
2001-04-03,45.580002,46.200001,44.169998,44.43,905600,4.842928
2001-04-04,44.43,46.450001,44.43,46.290001000000004,810400,5.045669999999999
2001-04-05,46.5,47.25,45.990002000000004,47.220001,967200,5.147042
2001-04-06,47.0,47.0,45.400002,46.27,957600,5.04349
2001-04-09,46.349998,47.5,46.349998,46.98,1169600,5.120881
2001-04-10,46.900002,47.959998999999996,46.740002000000004,47.220001,1125600,5.147042
2001-04-11,47.150002,47.200001,45.349998,46.220001,1570400,5.0380400000000005
2001-04-12,46.470001,46.950001,45.209998999999996,45.66,1390400,4.976999
2001-04-16,45.5,45.990002000000004,45.349998,45.950001,938400,5.00861
2001-04-17,45.990002000000004,46.700001,45.450001,46.700001,603200,5.090361
2001-04-18,46.75,47.950001,46.380001,47.59,798400,5.187372
2001-04-19,47.84,47.990002000000004,47.389998999999996,47.849998,912000,5.215712
2001-04-20,47.650002,47.950001,47.02,47.419998,795200,5.168842
2001-04-23,47.389998999999996,47.650002,47.099998,47.43,597600,5.169932
2001-04-24,47.419998,47.59,47.0,47.200001,715200,5.144862
2001-04-25,47.200001,48.16,47.099998,47.950001,575200,5.226612
2001-04-26,47.0,48.110001000000004,46.799999,47.75,2724800,5.204812
2001-04-27,47.599998,47.700001,46.299999,46.799999,1326400,5.101261
2001-04-30,46.599998,46.68,45.779999,46.0,1077600,5.01406
2001-05-01,46.200001,46.200001,45.099998,45.5,1312000,4.959559
2001-05-02,45.700001,45.700001,44.299999,45.040001000000004,1885600,4.909419000000001
2001-05-03,44.0,44.099998,43.0,43.0,1804800,4.687056
2001-05-04,42.669998,43.790001000000004,42.549999,43.700001,1209600,4.763357
2001-05-07,43.700001,43.869999,43.09,43.110001000000004,1136000,4.699046
2001-05-08,43.200001,43.349998,42.849998,42.990002000000004,716000,4.6859660000000005
2001-05-09,42.900002,42.900002,42.099998,42.450001,956000,4.627105
2001-05-10,43.25,44.75,43.209998999999996,44.599998,2089600,4.861458
2001-05-11,44.709998999999996,45.450001,44.130001,44.349998,1228000,4.834208
2001-05-14,44.25,44.650002,44.099998,44.299999,621600,4.8287580000000005
2001-05-15,44.290001000000004,45.189999,44.290001000000004,45.0,596000,4.905059
2001-05-16,45.0,48.299999,44.900002,47.299999,1405600,5.155761
2001-05-17,47.25,49.34,47.25,48.349998,1876000,5.270213
2001-05-18,48.25,48.349998,47.59,47.970001,775200,5.2287930000000005
2001-05-21,47.849998,48.98,47.700001,48.740002000000004,1148800,5.312724
2001-05-22,48.27,48.5,47.619999,47.779999,1240800,5.208082
2001-05-23,47.599998,47.599998,46.900002,47.099998,644800,5.133961
2001-05-24,47.110001000000004,47.200001,46.25,46.66,562400,5.086001
2001-05-25,46.599998,46.599998,46.0,46.189999,733600,5.03477
2001-05-29,46.25,46.939999,45.880001,46.830002,1719200,5.104531
2001-05-30,46.779999,47.139998999999996,46.75,47.0,1444800,5.1395230000000005
2001-05-31,47.0,47.759997999999996,47.0,47.5,1334400,5.194199
2001-06-01,47.5,47.5,46.810001,46.900002,1327200,5.128588
2001-06-04,47.049999,48.5,46.950001,48.279999,1052800,5.279493
2001-06-05,48.299999,50.0,48.299999,49.900002,2954400,5.456643
2001-06-06,49.900002,51.150002,49.5,49.75,3135200,5.44024
2001-06-07,49.700001,49.990002000000004,49.380001,49.59,752000,5.422744000000001
2001-06-08,49.59,49.59,49.400002,49.470001,279200,5.409622
2001-06-11,49.450001,49.5,48.66,48.75,1008800,5.330889
2001-06-12,49.0,49.150002,48.470001,48.880001,1459200,5.345104
2001-06-13,48.700001,48.950001,48.529999,48.540001000000004,683200,5.307925
2001-06-14,48.5,48.5,47.040001000000004,47.099998,499200,5.150458
2001-06-15,46.5,47.66,46.200001,47.139998999999996,2102400,5.154832
2001-06-18,47.25,47.25,46.419998,46.880001,558400,5.126401
2001-06-19,47.25,47.290001000000004,46.970001,47.189999,465600,5.1603
2001-06-20,47.040001000000004,47.950001,46.299999,46.77,1632000,5.1143730000000005
2001-06-21,46.759997999999996,46.759997999999996,45.0,45.380001,1817600,4.962374
2001-06-22,45.450001,45.700001,43.73,43.73,2114400,4.781944
2001-06-25,43.73,44.779999,43.240002000000004,44.299999,2307200,4.8442739999999995
2001-06-26,44.049999,45.599998,43.939999,44.790001000000004,1120800,4.897856
2001-06-27,44.849998,46.150002,44.849998,46.049999,980000,5.035639
2001-06-28,46.049999,46.700001,46.049999,46.48,806400,5.08266
2001-06-29,46.490002000000004,47.560001,46.389998999999996,47.560001,948000,5.20076
2001-07-02,47.560001,47.75,47.200001,47.459998999999996,757600,5.189825
2001-07-03,47.299999,47.580002,47.009997999999996,47.450001,460000,5.188732
2001-07-05,47.450001,47.799999,47.150002,47.490002000000004,540800,5.193105999999999
2001-07-06,47.490002000000004,47.599998,46.700001,47.060001,1045600,5.146085
2001-07-09,47.0,47.0,46.049999,46.619999,588000,5.09797
2001-07-10,46.700001,47.099998,46.630001,46.98,688000,5.137336
2001-07-11,46.900002,47.549999,46.599998,47.529999,700800,5.1974800000000005
2001-07-12,47.529999,48.799999,47.529999,48.77,864000,5.333076
2001-07-13,49.0,49.290001000000004,48.799999,49.110001000000004,1347200,5.370255
2001-07-16,49.0,49.200001,48.75,49.200001,1231200,5.380097
2001-07-17,49.099998,49.189999,48.32,49.009997999999996,1412000,5.359319999999999
2001-07-18,48.900002,49.740002000000004,48.799999,49.07,1300800,5.365881
2001-07-19,49.169998,49.400002,48.900002,49.189999,736800,5.379003
2001-07-20,49.099998,49.490002000000004,48.84,49.290001000000004,735200,5.389939
2001-07-23,49.200001,49.700001,48.849998,49.360001000000004,748800,5.397593
2001-07-24,49.25,49.360001000000004,48.869999,49.209998999999996,1903200,5.38119
2001-07-25,49.049999,49.529999,48.619999,49.18,1138400,5.37791
