Date,Open,High,Low,Close,Volume,Adj Close
2000-08-15,44.4375,44.5,43.9375,44.0,483900,35.326043
2000-08-16,44.125,44.25,43.0,43.25,350300,34.723894
2000-08-17,43.25,44.125,43.1875,43.875,248600,35.225685
2000-08-18,43.78125,43.78125,43.375,43.4375,106700,34.874432
2000-08-21,43.40625,43.40625,42.1875,42.375,190200,34.021388
2000-08-22,42.59375,43.0625,42.25,42.5625,680600,34.171925
2000-08-23,42.5,42.5625,40.625,41.0625,1212200,32.967628000000005
2000-08-24,41.21875,42.625,41.21875,42.5625,552000,34.171925
2000-08-25,42.5,43.125,42.3125,42.75,401600,34.322462
2000-08-28,42.84375,42.9375,42.375,42.375,206000,34.021388
2000-08-29,42.5625,42.8125,42.0,42.25,343900,33.92103
2000-08-30,42.0625,43.25,42.0625,43.125,338800,34.623536
2000-08-31,43.0625,44.75,43.0,44.75,362600,35.928191
2000-09-01,44.71875,44.8125,43.375,43.6875,298200,35.075148
2000-09-05,43.875,44.125,43.375,43.625,400500,35.024969
2000-09-06,43.4375,44.25,43.125,43.75,355800,35.125327
2000-09-07,44.3125,45.5625,43.75,45.4375,702300,36.480160999999995
2000-09-08,45.0625,46.375,44.875,45.75,903900,36.731056
2000-09-11,45.5625,46.5625,45.5,46.25,690800,37.132488
2000-09-12,46.34375,46.5625,45.8125,46.125,292800,37.03213
2000-09-13,46.0,47.0,45.625,46.0,985800,36.931771999999995
2000-09-14,46.1875,46.8125,45.6875,45.75,779400,36.731056
2000-09-15,45.8125,46.1875,45.625,46.0,919900,36.931771999999995
2000-09-18,45.9375,46.25,44.5,44.75,500900,35.928191
2000-09-19,44.90625,45.5625,44.875,45.0,471100,36.128908
2000-09-20,45.5625,46.0625,44.6875,44.875,644100,36.028549
2000-09-21,45.0,45.1875,44.0,44.25,193700,35.526759000000006
2000-09-22,43.96875,44.8125,43.375,44.8125,314100,35.97837
2000-09-25,44.9375,47.0,44.75,45.875,900200,36.831414
2000-09-26,45.75,47.3125,45.75,47.171879,543500,37.872632
2000-09-27,47.3125,49.5,46.6875,49.4375,744300,39.691619
2000-09-28,49.375,52.25,49.125,51.75,1814000,41.548244
2000-09-29,51.125,51.625,50.0,51.140621,711100,41.058995
2000-10-02,51.28125,52.375,50.9375,51.375,465100,41.247169
2000-10-03,51.125,53.0,51.0,52.9375,682600,42.501645
2000-10-04,52.8125,53.0,52.0,53.0,627500,42.551823999999996
2000-10-05,52.9375,53.5,52.75,53.3125,774800,42.80272
2000-10-06,53.4375,53.5,51.1875,53.125,878500,42.652182
2000-10-09,53.25,53.25,51.375,52.6875,460100,42.300929
2000-10-10,52.609379000000004,52.625,50.875,51.4375,570500,41.297348
2000-10-11,51.0,51.296879,46.5,48.375,704900,38.838576
2000-10-12,48.1875,48.5,45.4375,46.8125,618800,37.5841
2000-10-13,46.625,50.375,46.3125,49.5625,463800,39.791977
2000-10-16,49.375,51.0625,49.125,50.75,304700,40.745379
2000-10-17,50.78125,51.25,49.9375,50.625,669700,40.645021
2000-10-18,48.3125,50.5,47.515621,48.875,605200,39.240008
2000-10-19,49.75,50.5625,49.5625,49.9375,284200,40.093052
2000-10-20,49.65625,51.0,49.625,50.5625,992600,40.594842
2000-10-23,50.5625,50.875,50.375,50.5625,481500,40.594842
2000-10-24,50.75,52.5,50.6875,52.0,450100,41.74896
2000-10-25,51.4375,53.6875,51.4375,52.3125,557900,41.999855
2000-10-26,52.3125,53.875,50.625,53.5,481900,42.953257
2000-10-27,53.5625,54.9375,53.4375,54.5625,753300,43.8063
2000-10-30,54.296879000000004,56.9375,54.25,56.6875,616700,45.512388
2000-10-31,56.625,57.6875,55.875,57.4375,900000,46.114536
2000-11-01,57.515620999999996,57.5625,54.5,56.0625,373700,45.010597
2000-11-02,56.125,57.375,56.0,57.0,335500,45.763283
2000-11-03,56.75,57.5,56.0625,57.4375,334100,46.114536
2000-11-06,57.5,58.25,56.390620999999996,57.875,360900,46.465789
2000-11-07,57.65625,58.0,56.671879000000004,57.375,342300,46.064357
2000-11-08,57.25,58.0,56.375,57.75,536800,46.365431
2000-11-09,57.4375,58.5625,56.875,56.875,472200,45.662925
2000-11-10,57.109379000000004,57.4375,55.875,56.0,433400,44.960418
2000-11-13,55.9375,55.9375,53.25,55.0625,567800,44.366183
2000-11-14,54.96875,55.9375,54.25,54.375,272100,43.812236
2000-11-15,54.3125,54.5,52.375,54.0,415600,43.510082000000004
2000-11-16,53.40625,54.0,52.625,53.1875,230300,42.855416999999996
2000-11-17,53.875,53.9375,51.875,52.9375,284100,42.653981
2000-11-20,52.984379000000004,53.0625,50.25,52.0,456100,41.898598
2000-11-21,51.734379,54.5625,51.375,53.875,475000,43.409364000000004
2000-11-22,53.5625,53.625,52.625,53.3125,349200,42.956134000000006
2000-11-24,53.3125,53.75,53.0,53.25,79500,42.905776
2000-11-27,54.0,54.875,53.6875,54.0,216500,43.510082000000004
2000-11-28,52.375,54.0,52.375,53.6875,570400,43.258288
2000-11-29,53.875,55.625,53.375,55.5,401900,44.718696
2000-11-30,55.53125,56.3125,53.375,54.625,726800,44.013671
2000-12-01,54.5625,55.75,54.5,55.625,405300,44.819413
2000-12-04,55.40625,55.5625,53.6875,55.125,277300,44.416542
2000-12-05,55.8125,60.0,55.3125,58.4375,592400,47.085564
2000-12-06,58.4375,60.0,57.125,57.6875,539600,46.481257
2000-12-07,58.0,59.4375,57.9375,59.109379000000004,453600,47.626925
2000-12-08,59.0,61.0,59.0,60.75,493200,48.948843
2000-12-11,60.0625,62.875,59.375,62.75,741200,50.560327
2000-12-12,62.5625,62.625,60.0625,60.0625,465800,48.394895
2000-12-13,60.28125,60.625,58.6875,59.5,366600,47.941665
2000-12-14,58.875,59.1875,57.25,58.15625,448300,46.858948999999996
2000-12-15,56.5,57.5,55.8125,57.0,1019300,45.927309
2000-12-18,57.25,58.5,57.0,58.375,1185700,47.035205
2000-12-19,58.25,58.5,56.5625,57.125,582000,46.028027
2000-12-20,56.6875,57.375,56.375,57.1875,444000,46.078386
2000-12-21,56.71875,59.125,56.6875,58.25,455400,46.934487
2000-12-22,58.21875,62.25,58.21875,61.75,1029700,49.754585
2000-12-26,61.1875,61.6875,60.4375,61.5,126200,49.553149
2000-12-27,61.0625,61.625,60.5,61.625,157900,49.653867
2000-12-28,61.46875,62.5,61.4375,62.0625,381300,50.006378999999995
2000-12-29,61.625,62.5,61.25,62.4375,553600,50.308533000000004
2001-01-02,61.78125,62.0,59.25,59.9375,428000,48.294177000000005
2001-01-03,59.4375,62.0,58.625,61.9375,494100,49.905661
2001-01-04,61.6875,64.0,60.0,60.6875,747400,48.898484
2001-01-05,60.75,60.875,58.0,60.0,1019700,48.344536
2001-01-08,59.65625,60.125,59.0,60.125,433200,48.445254
2001-01-09,60.0,60.375,58.8125,59.5,581000,47.941665
2001-01-10,59.375,61.0,59.0625,60.75,404700,48.948843
2001-01-11,60.625,60.875,59.6875,60.375,486900,48.646689
2001-01-12,60.40625,60.5,58.625,58.6875,554500,47.286999
2001-01-16,58.4375,60.625,58.375,60.375,696600,48.646689
2001-01-17,60.546879000000004,61.0,59.609379000000004,59.609379000000004,603900,48.029796000000005
2001-01-18,59.9375,60.0,58.125,58.625,251800,47.23664
2001-01-19,59.0625,59.0625,57.1875,57.75,293500,46.531616
2001-01-22,57.75,58.75,57.6875,58.6875,379800,47.286999
2001-01-23,58.6875,59.5,58.5625,59.125,264500,47.639511
2001-01-24,59.375,59.75,58.75,58.8125,187100,47.387716999999995
2001-01-25,58.0,58.8125,56.75,57.1875,881700,46.078386
2001-01-26,57.34375,57.375,56.5625,57.0,823200,45.927309
2001-01-29,56.96875,58.0625,56.625,56.75,487300,45.725873
2001-01-30,56.9375,57.125,55.375,56.0625,466200,45.171926
2001-01-31,56.0,56.375,55.125,55.875,408600,45.020849
2001-02-01,55.875,56.125,55.4375,56.0,246700,45.121567
2001-02-02,55.8125,57.0,55.5625,56.0,188000,45.121567
2001-02-05,56.0625,56.75,55.625,56.5,171300,45.524438
2001-02-06,56.75,56.75,55.5,56.1875,343600,45.272643
2001-02-07,56.0,56.875,55.875,56.6875,240800,45.675515000000004
2001-02-08,56.6875,57.1875,56.125,56.875,179300,45.826591
2001-02-09,56.875,57.875,56.75,57.4375,205600,46.279821000000005
2001-02-12,57.34375,58.5,57.25,58.3125,291600,47.14902
2001-02-13,58.25,58.625,58.0625,58.3125,209400,47.14902
2001-02-14,58.125,59.125,58.0625,58.6875,276000,47.452228999999996
2001-02-15,58.625,58.625,57.875,58.0625,386400,46.946881
2001-02-16,57.625,57.75,56.875,57.125,345200,46.188858
2001-02-20,57.015620999999996,57.125,56.0,56.8125,225400,45.936184000000004
2001-02-21,56.625,56.8125,55.125,55.375,479800,44.773882
2001-02-22,55.375,55.75,53.515620999999996,55.109379000000004,229500,44.559112
2001-02-23,54.875,55.3125,53.875,55.125,246600,44.571743
2001-02-26,55.125,56.8125,55.125,56.5,480600,45.683509
2001-02-27,56.5625,57.75,56.3125,57.0,312200,46.087788
2001-02-28,57.25,57.75,56.390620999999996,57.4375,359900,46.441532
2001-03-01,57.3125,57.8125,56.3125,57.5625,286700,46.542602
2001-03-02,57.5625,59.5625,57.4375,58.5,483200,47.300625
2001-03-05,58.6875,59.25,57.375,58.0,299200,46.896346
2001-03-06,58.015620999999996,58.75,57.0625,57.4375,163600,46.441532
2001-03-07,57.625,57.625,56.6875,57.125,257400,46.188858
2001-03-08,57.0,57.125,55.4375,56.375,338000,45.582440000000005
2001-03-09,56.375,56.9375,55.375,55.375,197700,44.773882
2001-03-12,55.4375,55.5625,53.75,54.0,260600,43.662115
2001-03-13,53.75,54.8125,53.4375,54.75,477600,44.268533000000005
2001-03-14,53.75,54.0,52.6875,52.875,442300,42.752488
2001-03-15,53.6875,54.0,52.9375,53.1875,446800,43.005162
2001-03-16,52.5625,53.0625,51.25,51.4375,821100,41.590185999999996
2001-03-19,51.4375,51.875,50.375,51.6875,411500,41.792326
2001-03-20,51.609379,53.1875,51.25,51.25,431000,41.438582000000004
2001-03-21,50.8125,50.875,48.5,48.75,417300,39.417187
2001-03-22,48.6875,49.25,45.75,46.9375,663000,37.951677000000004
2001-03-23,47.25,50.625,47.25,49.25,473200,39.821466
2001-03-26,49.740002000000004,51.560001,49.740002000000004,51.200001,707900,41.398154
2001-03-27,51.220001,53.150002,51.029999,53.0,428300,42.853558
2001-03-28,52.529999,52.540001000000004,51.959998999999996,52.259997999999996,419100,42.255223
2001-03-29,51.700001,52.470001,51.700001,51.790001000000004,338300,41.875203000000006
2001-03-30,51.799999,52.900002,51.700001,52.09,689200,42.11777
2001-04-02,52.099998,52.689999,52.0,52.029999,710000,42.069256
2001-04-03,52.0,52.049999,50.630001,51.990002000000004,740100,42.036916
2001-04-04,52.02,52.189999,50.259997999999996,50.419998,854500,40.767477
2001-04-05,50.549999,52.099998,50.529999,51.990002000000004,271200,42.036916
2001-04-06,51.599998,52.5,50.799999,51.080002,337200,41.301128000000006
2001-04-09,51.189999,51.93,51.049999,51.349998,152500,41.519436
2001-04-10,51.470001,52.299999,51.200001,52.189999,625300,42.198625
2001-04-11,52.099998,53.75,52.099998,53.029999,556100,42.877813
2001-04-12,53.009997999999996,53.200001,52.279999,53.200001,161400,43.01527
2001-04-16,53.200001,53.299999,51.75,52.299999,129300,42.287566999999996
2001-04-17,52.290001000000004,52.299999,51.75,52.040001000000004,396200,42.077343
2001-04-18,52.299999,54.0,52.279999,53.290001000000004,316600,43.08804
2001-04-19,53.220001,55.310001,52.869999,55.25,577900,44.672812
2001-04-20,55.220001,55.299999,54.34,54.349998,512400,43.945109
2001-04-23,53.939999,54.450001,52.349998,52.540001000000004,423000,42.481621999999994
2001-04-24,52.5,53.549999,52.490002000000004,53.009997999999996,212500,42.861641999999996
2001-04-25,52.919998,53.060001,51.700001,52.860001000000004,299000,42.740359999999995
2001-04-26,52.830002,53.040001000000004,52.639998999999996,52.689999,181900,42.602903999999995
2001-04-27,52.610001000000004,53.549999,52.610001000000004,53.310001,377400,43.104212
2001-04-30,53.360001000000004,54.099998,53.150002,53.290001000000004,598600,43.08804
2001-05-01,53.41,53.889998999999996,53.139998999999996,53.439999,464700,43.209322
2001-05-02,53.43,54.32,53.43,54.27,333200,43.880426
2001-05-03,54.299999,54.299999,53.900002,53.959998999999996,247500,43.629771999999996
2001-05-04,53.799999,55.0,53.799999,54.75,410700,44.268533000000005
2001-05-07,54.91,55.029999,54.360001000000004,54.41,249900,43.993624
2001-05-08,54.470001,54.5,53.950001,54.060001,270200,43.71063
2001-05-09,54.049999,54.07,53.700001,54.0,189800,43.662115
2001-05-10,54.029999,54.279999,53.810001,54.25,207600,43.864255
2001-05-11,54.25,54.299999,53.709998999999996,53.779999,183200,43.484232
2001-05-14,53.830002,56.75,53.48,53.630001,339500,43.524813
2001-05-15,53.619999,53.799999,53.400002,53.740002000000004,547200,43.614086
2001-05-16,53.580002,55.130001,53.549999,55.0,730000,44.636671
2001-05-17,55.0,55.049999,54.549999,54.799999,481300,44.474354999999996
2001-05-18,54.990002000000004,55.0,54.200001,54.59,428200,44.303925
2001-05-21,54.759997999999996,54.799999,54.099998,54.18,361500,43.971179
2001-05-22,54.18,54.549999,53.93,54.259997999999996,698300,44.036103000000004
2001-05-23,54.25,54.349998,53.799999,53.91,829300,43.752053000000004
2001-05-24,54.029999,54.139998999999996,53.66,53.830002,367600,43.687128
2001-05-25,53.689999,53.860001000000004,53.470001,53.799999,354600,43.662779
2001-05-29,53.650002,53.650002,53.389998999999996,53.48,291700,43.403075
2001-05-30,53.509997999999996,54.349998,53.299999,53.299999,478900,43.256991
2001-05-31,53.5,54.150002,53.419998,54.139998999999996,226700,43.938715
2001-06-01,54.139998999999996,55.099998,53.939999,54.869999,288500,44.531165
2001-06-04,54.900002,55.700001,54.860001000000004,55.549999,296400,45.083037
2001-06-05,55.57,56.59,55.57,56.310001,745900,45.699836
2001-06-06,56.439999,56.599998,56.009997999999996,56.549999,540100,45.894613
2001-06-07,56.509997999999996,56.75,56.279999,56.639998999999996,707500,45.967655
2001-06-08,56.630001,56.68,56.099998,56.5,511500,45.854034000000006
2001-06-11,56.450001,56.450001,56.0,56.240002000000004,294700,45.643026
2001-06-12,56.189999,56.400002,55.700001,56.400002,265400,45.772878000000006
2001-06-13,56.279999,57.080002,56.220001,56.549999,229500,45.894613
2001-06-14,56.560001,56.880001,55.889998999999996,55.889998999999996,423200,45.358973
2001-06-15,56.299999,56.459998999999996,55.639998999999996,56.360001000000004,606000,45.740414
2001-06-18,56.279999,56.490002000000004,55.900002,55.900002,406900,45.367090000000005
2001-06-19,56.0,56.5,55.990002000000004,56.349998,720500,45.732296999999996
2001-06-20,59.25,59.259997999999996,57.950001,58.59,2880200,47.550228000000004
2001-06-21,58.650002,59.549999,58.529999,59.540001000000004,1888400,48.321226
2001-06-22,58.400002,58.41,56.119999,57.549999,21736400,46.706188
2001-06-25,57.470001,57.950001,56.869999,57.669998,1565200,46.803577000000004
2001-06-26,57.650002,58.02,57.330002,57.869999,1126200,46.965892
2001-06-27,57.75,58.790001000000004,57.5,58.07,606500,47.128208
2001-06-28,58.110001000000004,58.970001,58.049999,58.790001000000004,505100,47.712544
2001-06-29,58.889998999999996,59.0,57.799999,59.0,729900,47.882974
2001-07-02,58.220001,59.060001,58.220001,59.009997999999996,377200,47.891088
2001-07-03,58.91,59.25,58.799999,59.080002,232500,47.947902
2001-07-05,59.049999,59.07,58.209998999999996,58.439999,296700,47.428490000000004
2001-07-06,58.34,58.400002,57.599998,57.630001,382800,46.771116
2001-07-09,57.740002000000004,57.849998,57.049999,57.560001,338000,46.714306
2001-07-10,57.549999,57.700001,56.650002,56.799999,813900,46.097507
2001-07-11,56.799999,57.099998,56.18,57.0,334000,46.259822
2001-07-12,57.009997999999996,57.77,56.68,57.529999,373100,46.689957
2001-07-13,57.48,58.900002,57.48,58.380001,391100,47.379798
2001-07-16,58.439999,58.5,57.669998,57.84,242600,46.941546
2001-07-17,57.799999,58.98,57.5,58.709998999999996,219900,47.647616
2001-07-18,58.599998,59.0,57.919998,59.0,162300,47.882974
2001-07-19,59.0,59.139998999999996,58.119999,59.07,298000,47.939784
2001-07-20,58.650002,58.889998999999996,58.259997999999996,58.77,246700,47.696312
2001-07-23,58.41,59.200001,58.200001,58.310001,241800,47.322988
2001-07-24,58.279999,58.889998999999996,57.799999,58.369999,481200,47.37168
2001-07-25,58.400002,58.560001,58.009997999999996,58.439999,222300,47.428490000000004
2001-07-26,58.439999,58.540001000000004,57.91,58.400002,215300,47.396029999999996
2001-07-27,58.400002,58.669998,58.119999,58.490002000000004,367700,47.469072
2001-07-30,58.380001,58.490002000000004,58.0,58.43,402400,47.420376
2001-07-31,58.43,58.700001,57.91,58.450001,341300,47.436608
2001-08-01,58.400002,58.450001,57.349998,57.639998999999996,791300,46.77923
2001-08-02,57.75,58.34,57.639998999999996,57.869999,423100,46.965892
2001-08-03,57.990002000000004,58.360001000000004,57.950001,58.360001000000004,342700,47.363566
2001-08-06,58.400002,58.529999,57.950001,58.25,290500,47.274291999999996
2001-08-07,58.130001,59.0,58.040001000000004,58.560001,221900,47.525882
2001-08-08,58.599998,58.990002000000004,57.880001,58.040001000000004,196900,47.103862
2001-08-09,57.959998999999996,58.389998999999996,57.549999,58.150002,344200,47.193135999999996
